bus_id,grid_cell
way/489433441-400,wof-MEX_1479
way/489433441-400,wof-MEX_1480
way/489433441-400,wof-MEX_1481
way/489433441-400,wof-MEX_1482
way/489433441-400,wof-MEX_1483
MX36-400,wof-MEX_1484
MX33-400,wof-MEX_1485
way/489433441-400,wof-MEX_1486
way/489433441-400,wof-MEX_1487
way/489433441-400,wof-MEX_1488
way/489433441-400,wof-MEX_1489
way/489433441-400,wof-MEX_1490
way/489433441-400,wof-MEX_1491
way/489433441-400,wof-MEX_1492
way/489433441-400,wof-MEX_1493
way/489433441-400,wof-MEX_1494
way/489433441-400,wof-MEX_1495
MX33-400,wof-MEX_1496
MX33-400,wof-MEX_1497
MX33-400,wof-MEX_1498
MX33-400,wof-MEX_1499
way/489433441-400,wof-MEX_1500
way/489433441-400,wof-MEX_1501
way/489433441-400,wof-MEX_1502
way/764377660-400,wof-MEX_1503
way/764377660-400,wof-MEX_1504
way/764377660-400,wof-MEX_1505
way/764377660-400,wof-MEX_1506
way/764377660-400,wof-MEX_1507
way/764377660-400,wof-MEX_1508
way/764377660-400,wof-MEX_1509
way/764377660-400,wof-MEX_1510
MX33-400,wof-MEX_1511
way/764377660-400,wof-MEX_1512
way/764377660-400,wof-MEX_1513
way/764377660-400,wof-MEX_1514
way/764377660-400,wof-MEX_1515
way/764377660-400,wof-MEX_1516
way/764377660-400,wof-MEX_1517
way/764377660-400,wof-MEX_1518
way/764377660-400,wof-MEX_1519
way/764377660-400,wof-MEX_1520
way/764377660-400,wof-MEX_1521
way/764377660-400,wof-MEX_1522
way/764377660-400,wof-MEX_1523
way/764377660-400,wof-MEX_1524
way/764377660-400,wof-MEX_1525
way/764377660-400,wof-MEX_1526
way/764377660-400,wof-MEX_1527
way/764377660-400,wof-MEX_1528
way/764377660-400,wof-MEX_1529
way/764377660-400,wof-MEX_1530
way/764377660-400,wof-MEX_1531
way/764377660-400,wof-MEX_1532
way/764377660-400,wof-MEX_1534
way/764377660-400,wof-MEX_1535
way/764377660-400,wof-MEX_1536
way/764377660-400,wof-MEX_1537
way/764377660-400,wof-MEX_1538
way/764377660-400,wof-MEX_1539
way/764377660-400,wof-MEX_1540
way/764377660-400,wof-MEX_1541
way/764377660-400,wof-MEX_1542
way/764377660-400,wof-MEX_1543
way/764377660-400,wof-MEX_1544
way/764377660-400,wof-MEX_1545
way/764377660-400,wof-MEX_1546
way/764377660-400,wof-MEX_1547
way/764377660-400,wof-MEX_1548
way/764377660-400,wof-MEX_1549
way/764377660-400,wof-MEX_1550
way/764377660-400,wof-MEX_1551
way/764377660-400,wof-MEX_1552
way/764377660-400,wof-MEX_1553
way/764377660-400,wof-MEX_1554
way/764377660-400,wof-MEX_1555
way/764377660-400,wof-MEX_1556
way/764377660-400,wof-MEX_1557
way/764377660-400,wof-MEX_1558
way/764377660-400,wof-MEX_1559
way/764377660-400,wof-MEX_1560
way/764377660-400,wof-MEX_1561
way/764377660-400,wof-MEX_1562
way/764377660-400,wof-MEX_1563
way/764377660-400,wof-MEX_1564
way/764377660-400,wof-MEX_1565
way/764377660-400,wof-MEX_1566
way/764377660-400,wof-MEX_1567
way/764377660-400,wof-MEX_1568
way/764377660-400,wof-MEX_1569
way/764377660-400,wof-MEX_1570
way/764377660-400,wof-MEX_1571
way/764377660-400,wof-MEX_1572
way/764377660-400,wof-MEX_1573
way/764377660-400,wof-MEX_1574
way/764377660-400,wof-MEX_1575
way/764377660-400,wof-MEX_1576
way/764377660-400,wof-MEX_1577
way/764377660-400,wof-MEX_1578
way/764377660-400,wof-MEX_1579
way/764377660-400,wof-MEX_1580
way/764377660-400,wof-MEX_1581
way/764377660-400,wof-MEX_1582
way/764377660-400,wof-MEX_1583
